0 10.272
1 9.595
2 9.179
3 11.018
4 15.544
5 11.105
6 10.956
7 13.098
8 6.434
9 8.74
10 13.201
11 12.685
12 7.431
13 12.713
14 12.956
15 12.599
16 11.447
17 10.249
18 16.77
19 14.805
20 0.2
21 7.485
22 32.863
23 28.175
24 21.798
25 27.821
26 22.475
27 22.54
28 20.636
29 6.473
30 12.039
31 9.181
32 0.2
33 5.024
34 6.782
35 10.967
36 14.51
37 9.513
38 13.007
39 14.262
40 19.685
41 12.857
42 16.234
43 0.875
44 8.49
45 13.304
46 7.243
47 8.648
48 10.381
49 0.2
50 4.723
51 1.228
52 1.182
53 0.345
54 0.2
55 0.2
56 0.2
57 0.2
58 0.2
59 0.2
60 0.2
61 0.2
62 0.2
63 0.2
64 0.2
65 0.313
66 0.2
67 22.101
68 21.1
69 14.144
70 6.719
71 10.99
72 6.066
73 0.2
74 0.2
75 0.2
76 0.243
77 5.552
78 5.145
79 5.145
80 6.382
81 6.702
82 9.136
83 8.311
84 3.285
85 5.75
86 5.821
87 0.983
88 4.701
89 7.239
90 7.73
91 8.681
92 11.191
93 4.97
94 0.2
95 0.2
96 8.237
97 11.877
98 15.809
99 19.716
100 13.287
101 19.511
102 17.638
103 15.939
104 19.005
105 18.584
106 13.457
107 13.457
108 0.2
109 19.355
110 18.576
111 16.176
112 16.342
113 19.108
114 20.46
115 14.879
116 15.591
117 16.604
118 8.372
119 0.2
120 9.952
121 15.652
122 10.043
