0 0.2
1 12.607
2 12.6
3 9.284
4 6.386
5 4.457
6 4.454
7 3.021
8 3.736
9 4.927
10 2.075
11 0.2
12 0.2
13 8.998
14 5.564
15 4.871
16 6.197
17 4.847
18 5.15
19 3.09
20 5.622
21 3.719
22 3.99
23 0.2
24 0.2
25 6.419
26 2.074
27 1.995
28 4.481
29 3.608
30 2.957
31 1.466
32 3.292
33 3.434
34 4.776
35 2.002
36 0.2
37 5.627
38 9.593
39 6.68
40 1.692
41 5.745
42 3.88
43 3.819
44 7.824
45 6.179
46 1.265
47 1.704
48 9.109
49 7.163
50 5.143
51 7.473
52 8.11
53 8.013
54 9.555
55 14.294
56 6.952
57 6.952
58 0.307
59 4.714
60 7.382
61 7.382
62 7.307
63 8.259
64 8.99
65 3.629
66 4.4
67 10.064
68 3.079
69 0.2
70 9.937
71 8.912
72 5.255
73 3.616
74 3.032
75 3.89
76 2.815
77 3.775
78 3.225
79 0.852
80 0.2
81 0.844
82 0.413
83 0.636
84 0.345
85 1.438
86 0.458
87 0.437
88 0.64
89 2.621
90 0.784
91 0.784
92 0.882
93 0.614
94 2.788
95 4.714
96 3.649
97 0.924
98 0.222
99 0.586
100 0.847
101 0.768
102 0.231
103 0.231
104 0.2
105 2.067
106 2.916
107 2.365
108 1.92
