0 0.2
1 14.316
2 10.62
3 16.739
4 18.803
5 8.023
6 7.399
7 10.045
8 12.042
9 12.772
10 16.067
11 5.862
12 0.2
13 39.077
14 35.611
15 22.253
16 27.177
17 23.112
18 11.63
19 9.593
20 10.681
21 16.361
22 17.851
23 18.459
24 0.2
25 7.654
26 7.783
27 6.516
28 9.892
29 13.908
30 17.429
31 14.486
32 17.712
33 16.01
34 16.01
35 0.2
36 4.064
37 17.808
38 17.014
39 22.439
40 19.641
41 13.585
42 11.47
43 11.954
44 13.382
45 10.055
46 2.93
47 0.2
48 13.637
49 14.838
50 14.622
51 14.342
52 14.362
53 17.06
54 13.887
55 15.613
56 22.559
57 21.405
58 0.2
59 6.907
60 14.216
61 10.088
62 10.167
63 9.839
64 10.051
65 9.28
66 7.637
67 1.988
68 1.988
69 16.66
70 14.908
71 9.877
72 10.116
73 11.466
74 14.35
75 12.477
76 16.733
77 4.194
78 0.2
79 10.011
80 9.879
81 8.4
82 8.4
83 18.414
84 6.132
85 6.499
86 13.795
87 15.658
88 21.004
89 13.581
90 0.2
91 0.2
92 7.225
93 13.9
94 15.28
95 12.689
96 14.712
97 14.46
98 15.465
99 3.884
100 4.874
101 10.762
102 18.583
103 2.317
104 2.317
105 0.736
106 0.2
107 0.2
108 0.2
109 3.095
110 20.98
111 22.038
112 13.278
113 11.287
114 13.442
115 10.116
116 0.2
117 12.26
118 18.127
119 14.601
120 10.295
121 13.936
122 16.191
123 12.725
124 10.86
125 9.12
126 8.348
127 9.342
128 0.2
129 0.2
130 15.197
131 20.61
132 20.032
133 10.117
134 6.009
135 11.223
136 18.634
137 20.779
138 24.135
139 29.461
140 4.83
141 4.83
142 27.378
143 13.992
144 14.333
145 17.089
146 23.267
147 28.404
148 28.254
149 22.626
150 26.336
151 12.781
152 3.942
153 0.2
154 0.2
155 21.968
156 20.504
157 21.035
158 18.328
159 15.974
160 22.993
161 11.68
162 12.319
163 16.216
164 21.939
165 15.684
166 0.2
167 22.484
168 33.741
169 23.502
170 13.778
171 13.186
172 7.097
173 5.65
174 8.318
175 14.116
176 16.34
177 0.2
178 5.136
179 24.389
180 24.057
181 23.866
182 18.754
183 10.727
184 9.072
185 12.259
186 7.399
187 12.735
188 2.57
189 2.57
190 0.2
191 15.739
192 27.78
193 22.252
194 12.328
195 13.078
196 20.631
197 17.67
198 12.313
199 3.608
200 6.976
201 3.195
202 0.2
203 12.788
204 10.123
205 10.698
206 12.407
207 4.081
208 7.545
209 5.346
210 4.513
211 11.024
212 16.208
213 9.04
214 0.2
215 5.639
216 7.413
217 10.881
218 9.227
219 8.687
220 4.279
221 7.876
222 9.97
223 5.814
224 12.358
225 5.335
226 0.2
227 0.2
228 12.162
229 10.376
230 7.43
231 10.7
232 11.233
233 9.402
234 10.006
235 12.438
236 7.05
237 1.518
238 1.518
239 10.46
240 10.294
241 6.999
242 10.228
243 14.046
244 15.4
245 20.328
246 10.709
247 16.587
248 14.949
249 14.949
250 0.2
251 11.163
252 12.27
253 13.901
254 7.587
255 10.332
256 11.643
257 9.089
258 9.538
259 10.334
260 11.828
261 12.347
262 0.2
263 0.2
264 13.445
265 11.119
266 11.822
267 10.931
268 9.314
269 8.554
270 10.693
271 11.375
272 7.553
273 2.557
274 0.2
275 12.699
276 9.864
277 9.361
278 5.078
279 8.801
280 8.728
281 8.551
282 7.88
283 9.755
284 13.392
285 8.317
286 0.2
287 0.2
288 9.796
289 11.88
290 14.57
291 12.638
292 15.735
293 10.948
294 5.331
295 7.438
296 12.412
297 8.43
298 5.459
299 0.2
300 0.2
301 10.799
302 12.008
303 8.688
304 9.99
305 9.159
306 6.352
307 8.318
308 8.318
309 15.853
310 2.466
311 2.385
312 23.202
313 25.636
314 23.829
315 23.829
316 10.836
317 12.308
318 10.906
319 10.58
320 12.958
321 15.936
322 15.936
323 0.2
324 13.081
325 9.476
326 11.125
327 12.736
328 12.467
329 14.121
330 12.748
331 9.739
332 11.905
333 12.939
334 11.195
335 0.2
336 7.715
337 11.706
338 11.569
339 7.112
340 6.277
341 7.798
342 0.2
343 0.2
344 0.2
345 1.418
346 1.418
347 0.2
348 0.2
349 2.295
350 16.843
351 15.499
352 17.752
353 17.676
354 31.275
355 69.355
356 82.821
357 86.46
358 86.46
359 87.511
360 74.921
361 38.868
362 0.2
363 18.279
364 18.279
365 20.867
366 23.025
367 76.559
368 74.262
369 67.836
370 49.892
371 52.927
372 58.289
373 51.641
374 0.2
375 0.2
376 9.22
377 25.955
378 93.909
379 85.955
380 91.958
381 96.925
382 93.18
383 72.945
384 61.577
385 65.075
386 68.138
387 0.2
388 0.2
389 49.723
390 49.723
391 57.094
392 62.348
393 20.897
394 69.994
395 82.745
396 80.683
397 82.307
398 82.307
399 62.875
400 13.845
401 13.845
402 42.375
403 56.024
404 56.024
405 74.736
406 72.831
407 70.323
408 70.871
409 69.599
410 74.26
411 70.088
412 34.194
413 0.2
414 82.755
415 83.136
416 82.673
417 67.887
418 71.222
419 33.459
420 11.499
421 8.022
422 0.2
423 0.521
424 9.104
425 0.2
426 5.281
427 8.372
428 10.252
429 10.205
430 10.205
431 9.749
432 9.599
433 9.156
434 7.774
435 0.539
436 0.539
437 2.012
438 15.04
439 20.234
440 16.774
441 16.516
442 20.78
443 10.061
444 0.2
445 7.934
446 11.451
447 9.769
448 11.565
449 2.279
450 2.809
451 8.265
452 4.883
453 12.669
454 0.2
