0 3.783
1 9.426
2 8.819
3 3.233
4 20.705
5 19.509
6 24.99
7 81.22
8 81.76
9 91.193
10 107.058
11 71.667
12 0.2
13 17.331
14 29.663
15 95.001
16 101.647
17 180.855
18 154.803
19 92.803
20 98.844
21 104.863
22 110.481
23 5.489
24 5.489
25 1.753
26 28.055
27 19.483
28 70.535
29 72.331
30 104.252
31 42.653
32 135.437
33 174.276
34 142.323
35 96.379
36 96.379
37 19.186
38 20.866
39 19.743
40 20.771
41 21.663
42 20.925
43 20.697
44 20.409
45 18.775
46 10.02
47 0.2
48 22.257
49 25.671
50 24.748
51 26.002
52 23.841
53 27.278
54 25.156
55 20.71
56 27.521
57 140.924
58 31.393
59 31.393
60 32.119
61 31.281
62 29.809
63 31.927
64 32.145
65 31.856
66 16.71
67 19.115
68 31.821
69 19.066
70 19.066
71 18.47
72 60.107
73 189.814
74 128.49
75 136.16
76 142.345
77 138.435
78 151.125
79 147.84
80 158.001
81 97.928
82 97.928
83 33.67
84 148.42
85 189.583
86 170.777
87 141.296
88 151.007
89 164.238
90 172.273
91 166.819
92 152.511
93 109.424
94 4.47
95 18.081
96 127.577
97 205.109
98 110.115
99 179.944
100 188.312
101 178.723
102 171.979
103 153.891
104 140.226
105 30.54
106 30.54
107 20.676
108 117.959
109 75.282
110 88.54
111 77.496
112 63.083
113 64.258
114 77.641
115 86.408
116 99.144
117 52.342
118 0.2
119 94.808
120 168.634
121 229.791
122 253.839
123 269.927
124 213.49
125 205.823
126 183.85
127 176.461
128 138.917
129 136.041
130 5.563
131 5.563
132 22.261
133 20.083
134 31.093
135 106.25
136 107.032
137 106.975
138 113.486
139 110.772
140 123.458
141 218.559
142 3.107
143 3.107
144 28.571
145 34.271
146 67.525
147 70.619
148 76.922
149 81.917
150 88.697
151 85.913
152 91.525
153 58.845
154 21.016
155 21.016
156 0.629
157 12.813
158 17.536
159 19.767
160 11.806
161 17.291
162 15.761
163 8.755
164 19.033
165 19.416
166 14.559
167 0.2
168 9.88
169 16.117
170 17.29
171 18.469
172 19.03
173 19.779
174 21.734
175 140.494
176 276.344
177 310.495
178 240.439
179 0.2
180 11.075
181 40.644
182 180.03
183 150.102
184 178.889
185 196.635
186 119.119
187 117.281
188 127.465
189 171.953
190 56.4
191 56.4
192 23.312
193 24.499
194 22.625
195 23.94
196 19.772
197 20.791
198 33.735
199 172.903
200 208.609
201 71.434
202 0.2
203 19.415
204 21.789
205 22.068
206 20.687
207 20.687
208 20.177
209 18.773
210 21.42
211 18.962
212 20.918
213 21.896
214 55.552
215 1.861
216 1.861
217 6.022
218 8.616
219 20.922
220 12.033
221 17.399
222 17.954
223 10.942
224 32.06
225 65.053
226 86.199
227 99.488
228 0.2
229 10.514
230 22.321
231 20.962
232 49.498
233 145.866
234 113.438
235 9.589
236 4.892
237 8.226
238 27.133
239 42.308
240 18.761
241 18.761
242 0.333
243 23.713
244 31.824
245 43.25
246 37.53
247 135.633
248 159.238
249 156.712
250 145.398
251 144.333
252 84.195
253 0.2
254 9.284
255 42.395
256 69.377
257 85.522
258 42.588
259 93.076
260 139.426
261 118.664
262 99.6
263 74.677
264 34.412
265 40.263
266 40.263
267 12.23
268 2.425
269 2.718
270 13.805
271 40.593
272 13.986
273 12.577
274 2.873
275 2.178
276 0.2
