0 0.2
1 0.2
2 19.121
3 13.847
4 17.36
5 10.999
6 13.204
7 15.966
8 20.216
9 11.607
10 15.639
11 14.326
12 4.708
13 0.2
14 15.47
15 15.999
16 14.373
17 15.0
18 22.277
19 13.659
20 14.997
21 16.699
22 22.449
23 15.764
24 5.341
25 0.2
26 0.2
27 16.707
28 15.375
29 15.79
30 18.652
31 18.419
32 17.14
33 15.969
34 11.926
35 8.497
36 8.497
37 0.2
38 0.2
39 16.763
40 16.33
41 9.405
42 14.892
43 18.306
44 11.223
45 9.429
46 11.254
47 11.23
48 11.204
49 2.712
50 2.712
51 0.2
52 15.16
53 12.415
54 10.051
55 10.171
56 14.429
57 17.839
58 14.375
59 10.555
60 12.96
61 14.186
62 6.504
63 0.2
64 11.282
65 20.158
66 17.249
67 12.711
68 7.824
69 7.429
70 8.285
71 6.06
72 7.426
73 11.165
74 16.075
75 0.2
76 3.548
77 13.166
78 8.962
79 9.057
80 9.494
81 9.675
82 13.247
83 10.867
84 9.698
85 8.659
86 3.144
87 3.144
88 13.673
89 16.977
90 16.329
91 18.683
92 9.529
93 10.231
94 10.627
95 8.98
96 10.006
97 10.853
98 0.2
99 3.617
100 6.053
101 9.05
102 11.297
103 16.034
104 6.818
105 8.986
106 10.792
107 9.837
108 9.867
109 10.23
110 0.2
111 0.2
112 14.213
113 11.853
114 6.055
115 0.703
116 2.613
117 12.577
118 6.598
119 10.702
120 13.31
121 3.794
122 3.794
123 10.654
124 11.164
125 7.366
126 7.366
127 7.044
128 8.525
129 11.616
130 11.709
131 7.89
132 6.686
133 9.226
134 6.01
135 6.01
136 0.2
137 5.998
138 9.405
139 12.593
140 13.879
141 9.688
142 10.733
143 8.567
144 7.824
145 16.795
146 10.06
147 6.297
148 0.2
149 0.2
150 10.346
151 5.694
152 9.382
153 11.366
154 11.82
155 15.529
156 15.37
157 12.363
158 11.312
159 13.151
160 0.2
161 0.2
162 1.705
163 10.446
164 7.433
165 9.772
166 9.268
167 11.92
168 10.719
169 12.307
170 7.291
171 9.97
172 3.733
173 0.2
174 0.2
175 12.653
176 15.618
177 15.457
178 14.231
179 18.387
180 14.765
181 13.637
182 15.385
183 9.856
184 0.2
185 10.797
186 19.077
187 17.171
188 16.192
189 14.784
190 11.596
191 10.304
192 13.443
193 15.536
194 15.536
195 0.589
196 3.107
197 17.232
198 6.713
199 12.038
200 12.038
201 7.51
202 9.312
203 8.342
204 10.822
205 11.697
206 4.8
207 0.2
208 13.919
209 8.561
210 7.513
211 7.997
212 6.622
213 8.598
214 13.508
215 10.853
216 12.206
217 8.393
218 0.2
219 9.038
220 13.029
221 5.866
222 0.2
223 0.2
224 0.2
225 0.2
226 1.13
227 4.033
228 19.687
229 22.9
230 22.9
231 28.411
232 0.2
233 13.9
234 15.813
235 15.0
236 17.054
237 17.054
238 11.788
239 11.857
240 13.906
241 11.287
242 15.99
243 4.246
244 4.246
245 69.047
246 78.013
247 83.335
248 103.964
249 124.362
250 135.749
251 141.256
252 150.401
253 148.164
254 150.032
255 78.823
256 0.2
257 0.2
258 11.998
259 21.131
260 22.201
261 22.899
262 20.117
263 19.443
264 18.019
265 18.019
266 13.396
267 10.28
268 0.2
269 0.2
270 7.52
271 7.52
272 9.187
273 10.096
274 8.915
275 8.104
276 9.358
277 9.288
278 9.288
279 98.59
280 10.425
