0 4.44
1 4.462
2 3.12
3 4.093
4 4.227
5 4.574
6 4.618
7 4.171
8 4.261
9 4.048
10 3.59
11 3.355
12 3.567
13 3.735
14 4.384
15 4.194
16 3.064
17 3.925
18 2.438
19 2.919
20 3.824
21 3.097
22 2.763
23 3.153
24 2.225
25 1.677
26 2.896
27 3.321
28 2.348
29 3.634
30 2.494
31 3.299
32 2.986
33 2.315
34 2.695
35 2.035
36 3.31
37 1.699
38 2.292
39 0.917
40 0.536
41 0.469
42 0.682
43 0.682
44 0.961
45 0.682
46 0.827
47 0.514
48 0.346
49 0.961
50 0.782
51 0.693
52 1.297
53 1.14
54 1.319
55 1.252
56 1.231
57 0.48
58 1.196
59 0.391
60 0.581
61 0.917
62 0.816
63 0.682
64 1.051
65 0.536
66 0.38
67 0.682
68 0.738
69 0.973
70 0.973
71 0.894
72 0.883
73 1.017
74 0.726
75 0.2
76 0.2
77 0.2
78 0.794
79 0.458
80 0.849
81 0.402
82 0.436
83 0.492
84 0.402
85 0.257
86 0.525
87 0.402
88 0.973
89 0.257
90 0.984
91 0.2
92 1.335
93 0.2
94 0.2
95 1.342
96 0.402
97 1.14
98 1.442
99 1.107
100 1.733
101 1.822
102 1.521
103 1.521
104 1.442
105 1.431
106 1.297
107 1.364
108 1.64
109 1.386
110 1.386
111 1.237
112 1.185
113 1.353
114 2.035
115 1.33
116 1.632
117 0.771
118 1.588
119 0.749
120 0.548
121 0.402
122 1.04
123 1.23
124 0.2
125 0.738
126 0.2
127 0.2
128 0.637
129 0.335
130 0.559
131 0.592
132 1.711
133 1.867
134 0.201
135 0.782
136 0.447
137 0.883
138 0.2
139 0.212
140 1.163
141 0.2
142 1.442
143 0.2
144 0.2
145 0.805
146 0.2
147 0.246
148 0.436
149 1.23
150 0.234
151 0.2
152 0.2
153 0.2
154 0.402
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.29
162 3.444
163 1.565
164 4.003
165 3.12
166 3.959
167 3.802
168 3.411
169 3.78
170 3.265
171 2.359
172 2.986
173 2.247
174 3.578
175 1.655
176 1.923
177 1.856
178 0.415
179 0.2
180 0.2
181 0.2
182 0.872
183 0.2
184 0.682
185 0.2
186 1.465
187 0.95
188 0.424
189 0.469
190 1.129
191 0.548
192 0.2
193 0.894
194 0.2
195 0.57
196 0.514
197 0.413
198 0.201
199 0.246
200 0.28
201 0.2
202 0.559
203 0.548
204 0.469
205 0.57
206 0.603
207 0.499
208 0.48
209 0.2
210 0.514
211 0.2
212 0.391
213 0.794
214 0.2
215 0.57
216 0.693
217 2.303
218 0.2
219 0.335
220 0.2
221 0.2
222 0.29
223 0.2
224 0.346
225 0.346
226 0.715
227 0.2
228 0.2
229 0.2
230 0.223
231 0.212
232 0.2
233 0.357
234 0.2
235 0.246
236 0.2
237 0.2
238 0.234
239 1.007
240 1.923
241 2.214
242 3.332
243 4.138
244 1.778
245 1.207
246 1.442
247 1.04
248 0.603
249 0.391
250 0.2
251 0.2
252 0.2
253 0.2
254 0.2
255 0.2
256 0.2
257 0.2
258 0.2
259 0.2
260 0.2
261 0.2
262 0.2
263 0.2
264 0.2
265 0.2
266 2.113
267 0.693
268 1.744
269 1.364
270 2.046
271 1.912
272 2.941
273 2.102
274 1.23
275 2.158
276 2.236
277 2.326
278 2.001
279 2.482
280 3.243
281 3.165
282 3.567
283 1.554
284 2.013
285 2.158
286 3.925
287 4.395
288 2.628
289 2.639
290 3.03
291 2.505
292 3.478
293 1.822
294 2.851
295 2.762
296 5.838
297 5.2
298 0.268
299 3.276
300 1.274
301 1.33
302 1.789
303 3.522
304 3.109
305 4.943
306 3.332
307 1.431
308 4.178
309 2.762
310 3.936
311 1.353
312 1.006
313 3.332
314 5.167
315 3.914
316 1.61
317 5.424
318 2.292
319 4.294
320 3.992
321 7.247
322 7.068
323 9.786
324 14.662
325 3.388
326 9.495
327 1.532
328 8.41
329 14.427
330 5.301
331 22.3
332 12.313
333 9.942
334 10.099
335 9.361
336 9.618
337 12.805
338 14.662
339 12.414
340 14.147
341 6.688
342 4.551
343 9.573
344 6.978
345 2.024
346 7.941
347 4.272
348 11.832
349 12.839
350 16.742
351 15.881
352 13.711
353 6.777
354 6.922
355 6.363
356 9.618
357 7.56
358 13.219
