0 36.28
1 43.83
2 42.89
3 35.106
4 46.391
5 31.762
6 42.13
7 31.661
8 31.986
9 20.634
10 22.614
11 39.982
12 34.226
13 18.465
14 16.686
15 9.841
16 26.517
17 35.587
18 27.3
19 34.916
20 40.665
21 47.084
22 50.137
23 32.03
24 45.843
25 45.977
26 44.545
27 34.301
28 10.759
29 23.873
30 39.356
31 33.877
32 31.371
33 30.107
34 31.46
35 30.778
36 34.088
37 28.586
38 30.979
39 27.177
40 26.752
41 28.586
42 28.988
43 35.039
44 20.03
45 19.381
46 25.365
47 18.028
48 22.401
49 23.05
50 28.34
51 18.118
52 25.544
53 23.687
54 21.764
55 22.233
56 17.793
57 23.15
58 22.614
59 25.242
60 23.833
61 27.031
62 22.211
63 11.653
64 11.709
65 11.34
66 10.143
67 11.038
68 12.112
69 8.108
70 6.889
71 10.714
72 11.072
73 17.346
74 15.109
75 14.651
76 9.07
77 8.522
78 14.751
79 10.937
80 14.863
81 6.99
82 16.608
83 12.526
84 7.482
85 8.902
86 8.656
87 13.633
88 11.776
89 9.909
90 12.56
91 12.928
92 11.597
93 8.857
94 9.83
95 13.588
96 21.16
97 17.827
98 11.362
99 22.848
100 30.577
101 24.459
102 18.912
103 26.74
104 25.063
105 33.362
106 29.637
107 18.543
108 16.776
109 13.756
110 16.093
111 15.031
112 22.032
113 29.906
114 22.468
115 22.423
116 18.431
117 21.283
118 21.137
119 28.653
120 17.827
121 9.976
122 5.916
123 14.337
124 11.474
125 10.826
126 19.851
127 16.004
128 9.047
129 8.242
130 12.503
131 15.288
132 22.166
133 27.266
134 12.794
135 15.378
136 20.69
137 29.883
138 23.665
139 27.233
140 26.159
141 20.388
142 24.012
143 30.845
144 23.821
145 29.0
146 14.874
147 12.738
148 14.539
149 13.89
150 16.183
151 18.923
152 17.995
153 7.963
154 16.63
155 16.597
156 16.91
157 16.395
158 15.512
159 12.313
160 13.376
161 9.282
162 8.264
163 9.495
164 6.699
165 15.042
166 27.132
167 41.626
168 31.963
169 43.427
170 35.151
171 36.728
172 23.531
173 4.663
174 6.251
175 4.317
176 7.068
177 15.847
178 20.992
179 16.082
180 10.736
181 9.07
182 8.991
183 11.676
184 17.603
185 24.235
186 14.74
187 12.738
188 31.337
189 19.381
190 7.012
191 2.169
192 1.633
193 2.907
194 4.921
195 3.904
196 6.163
197 5.401
198 3.781
199 18.632
200 31.572
201 27.288
202 25.712
203 18.956
204 18.118
205 22.133
206 11.016
207 21.316
208 14.382
209 20.164
210 11.318
211 24.325
212 23.62
213 28.071
214 22.054
215 23.217
216 11.765
217 19.739
218 17.178
219 12.033
220 10.624
221 11.877
222 22.491
223 14.572
224 12.604
225 10.96
226 13.398
227 11.251
228 11.105
229 15.243
230 6.553
231 10.099
232 11.62
233 15.221
234 20.175
235 22.211
236 21.976
237 13.834
238 25.074
239 22.535
240 22.177
241 13.901
242 20.645
243 32.209
244 19.125
245 14.528
246 28.653
247 23.128
248 9.853
249 9.282
250 9.797
251 9.528
252 14.662
253 14.885
254 13.443
255 19.806
256 14.93
257 13.767
258 16.093
259 20.142
260 12.548
261 9.07
262 10.971
263 17.894
264 18.833
265 14.158
266 11.709
267 9.003
268 14.047
269 18.968
270 22.971
271 24.269
272 21.193
273 18.017
274 12.928
275 17.838
276 16.44
277 15.243
278 19.986
279 14.472
280 23.519
281 21.495
282 11.06
283 9.338
284 12.168
285 11.43
286 12.794
287 10.266
288 9.036
289 5.222
290 5.368
291 4.742
292 3.355
293 5.703
294 9.461
295 4.618
296 4.842
297 3.836
298 5.458
299 5.524
300 6.363
301 6.598
302 4.082
303 2.024
304 4.283
305 3.869
306 4.272
307 3.679
308 3.836
309 4.026
310 2.247
311 2.426
312 2.438
313 3.612
314 5.659
315 4.764
316 3.422
317 3.858
318 4.428
319 3.959
320 2.505
321 2.84
322 2.706
323 2.348
324 2.863
325 4.652
326 1.789
327 2.46
328 3.075
329 2.74
330 3.209
331 4.06
332 4.317
333 2.158
334 2.102
335 1.565
336 3.321
337 2.717
338 3.69
339 4.428
340 4.719
341 5.368
342 5.826
343 4.361
344 5.345
345 4.361
346 2.907
347 2.527
348 1.979
349 3.064
350 2.192
351 2.315
352 2.831
353 3.073
354 4.462
355 2.963
356 4.853
357 5.077
358 3.288
359 3.388
360 2.594
361 4.288
362 2.412
363 1.621
364 2.717
365 1.498
366 2.941
367 3.936
368 6.397
369 4.317
370 5.994
371 5.536
372 5.994
373 4.551
374 4.708
375 3.992
376 4.473
377 3.31
378 5.301
379 6.922
380 6.799
381 7.269
382 5.793
383 3.299
384 4.194
385 2.885
386 8.678
387 5.379
388 5.536
389 10.311
390 7.938
391 6.486
392 6.486
393 4.507
394 6.016
395 4.831
396 5.401
397 5.295
398 4.855
399 5.111
400 6.24
401 5.323
402 3.612
403 5.694
404 5.424
405 7.459
406 5.625
407 5.961
408 7.157
409 4.876
410 4.976
411 5.043
412 5.882
413 6.408
414 5.032
415 6.732
416 5.826
417 7.291
418 7.437
419 6.531
420 6.285
421 7.381
422 8.074
423 9.184
424 6.676
425 7.806
426 6.386
427 7.605
428 6.408
429 8.79
430 9.025
431 5.86
432 7.549
433 4.92
434 4.361
435 5.413
436 6.252
437 7.314
438 8.264
439 7.862
440 11.866
441 10.848
442 6.195
443 5.782
444 6.71
445 6.889
446 7.392
447 8.153
448 9.964
