0 14.08
1 14.091
2 14.897
3 10.736
4 8.88
5 19.147
6 21.339
7 23.587
8 20.612
9 23.262
10 18.71
11 18.319
12 16.295
13 20.813
14 14.226
15 12.682
16 11.91
17 9.361
18 11.15
19 9.405
20 10.669
21 11.609
22 12.179
23 12.38
24 9.293
25 8.041
26 8.723
27 9.428
28 9.305
29 8.734
30 14.171
31 10.658
32 3.625
33 7.303
34 6.42
35 6.039
36 0.794
37 2.337
38 1.297
39 0.626
40 1.107
41 2.102
42 0.2
43 1.767
44 2.236
45 2.919
46 2.65
47 3.489
48 2.807
49 3.075
50 1.409
51 1.867
52 1.644
53 1.778
54 23.856
55 20.511
56 31.482
57 28.575
58 25.354
59 22.413
60 24.135
61 21.998
62 19.963
63 24.47
64 28.72
65 28.34
66 32.366
67 22.312
68 14.595
69 18.956
70 20.768
71 24.392
72 16.06
73 23.642
74 20.902
75 16.798
76 16.104
77 17.558
78 19.102
79 20.824
80 19.84
81 21.73
82 21.227
83 19.18
84 29.414
85 48.874
86 43.17
87 43.953
88 31.438
89 33.641
90 29.234
91 20.701
92 23.676
93 26.137
94 20.589
95 24.739
96 27.009
97 23.531
98 18.285
99 19.616
100 14.964
101 12.28
102 10.792
103 11.978
104 12.324
105 11.944
106 7.034
107 2.818
108 3.567
109 4.328
110 3.892
111 3.086
112 2.169
113 2.706
114 2.84
115 3.645
116 3.813
117 4.462
118 4.674
119 4.932
120 5.726
121 2.974
122 3.836
123 3.332
124 3.388
125 2.505
126 0.715
127 1.476
128 0.984
129 1.14
130 2.863
131 2.438
132 2.426
133 3.645
134 3.534
135 3.042
136 3.12
137 3.545
138 5.167
139 6.509
140 8.735
141 9.26
142 9.651
143 12.679
144 27.923
145 20.779
146 19.996
147 10.322
148 14.058
149 17.581
150 17.391
151 23.307
152 19.023
153 18.587
154 12.682
155 9.271
156 9.047
157 8.287
158 10.96
159 10.524
160 8.891
161 9.081
162 5.457
163 5.871
164 2.818
165 2.203
166 0.201
167 7.851
168 4.731
169 0.592
170 2.057
171 0.2
172 0.2
173 4.44
174 4.104
175 2.773
176 4.451
177 1.118
178 4.495
179 7.761
180 4.462
181 4.003
182 4.283
183 7.739
184 2.974
185 2.046
186 7.716
187 13.689
188 6.922
189 4.596
190 14.986
191 7.863
192 6.307
193 3.053
194 3.433
195 3.019
196 3.019
197 3.645
198 5.345
199 3.411
200 3.735
201 3.31
202 0.2
203 0.2
204 0.782
205 1.755
206 0.2
207 0.279
208 2.102
209 1.699
210 2.796
211 2.784
212 3.444
213 4.015
214 3.992
215 4.026
216 5.267
217 16.552
218 15.501
219 14.214
220 13.778
221 13.096
222 15.299
223 17.514
224 20.03
225 28.563
226 28.138
227 21.249
228 14.818
229 13.745
230 14.673
231 15.389
232 12.145
233 14.404
234 15.433
235 12.749
236 14.606
237 14.841
238 15.143
239 15.355
240 16.686
241 17.402
242 20.366
243 18.733
244 20.053
245 21.048
246 22.502
247 24.526
248 18.196
249 7.772
250 27.311
251 29.369
252 22.96
253 13.924
254 19.437
255 18.99
256 9.159
257 15.433
258 15.154
259 20.668
260 28.183
261 36.359
262 39.331
263 16.585
264 23.106
265 21.003
266 21.696
267 23.441
268 20.064
269 23.855
270 17.916
271 16.932
272 17.335
273 14.46
274 15.601
275 16.507
276 18.241
277 17.726
278 18.554
279 19.627
280 17.346
281 19.695
282 20.254
283 20.12
284 11.944
285 18.129
286 9.428
287 16.619
288 25.723
289 24.571
290 16.921
291 14.787
292 16.753
293 11.62
294 14.483
295 13.689
296 8.611
297 1.017
298 0.2
299 0.291
300 1.532
301 0.76
302 1.342
303 0.447
304 0.928
305 1.568
306 1.79
307 2.346
308 2.339
309 3.284
310 5.251
311 7.247
312 3.892
313 5.826
314 11.228
315 9.428
316 0.2
317 0.2
318 0.2
319 0.2
320 0.2
321 0.2
322 0.2
323 0.2
324 0.2
325 0.2
326 0.2
327 0.2
328 0.2
329 0.2
330 0.2
331 0.2
332 0.2
333 0.2
334 0.2
335 0.2
336 0.2
337 0.2
338 0.2
339 0.2
340 0.2
341 7.224
342 3.769
343 1.398
344 1.129
345 4.867
346 12.123
347 9.651
348 8.197
349 11.072
350 8.634
351 2.371
352 2.897
353 3.981
354 3.948
355 4.797
356 3.612
357 4.473
358 7.571
359 10.322
360 7.437
361 10.02
362 23.408
363 16.686
364 16.865
365 12.123
366 27.042
367 23.766
368 37.03
369 34.692
370 29.145
371 30.655
372 28.038
373 34.1
374 37.902
375 40.463
376 38.103
377 35.307
378 31.494
379 31.024
380 35.822
381 23.318
382 22.882
383 24.973
384 19.37
385 12.716
386 19.482
387 26.427
388 25.913
389 16.328
390 3.657
391 7.034
392 9.696
393 19.147
394 16.015
395 11.139
396 11.184
397 10.971
398 9.517
399 13.42
400 9.461
401 6.71
402 7.661
403 8.41
404 12.883
405 12.47
406 15.289
407 24.302
408 23.117
409 23.855
410 22.155
411 14.203
412 19.37
413 17.972
414 21.529
415 22.435
416 25.275
417 21.708
418 18.464
419 20.936
420 13.98
421 7.769
422 6.967
423 6.386
424 6.565
425 6.665
426 8.634
427 6.822
428 5.759
429 5.938
430 4.585
431 4.205
432 6.039
433 6.99
434 2.896
435 4.048
436 2.303
437 3.455
438 4.54
439 2.818
440 5.032
441 5.48
442 3.791
443 4.093
444 2.203
445 8.622
446 13.241
447 21.976
448 20.846
449 18.229
450 12.369
451 11.083
452 10.826
453 3.813
454 2.102
455 3.209
456 1.465
457 2.908
458 2.572
459 11.273
460 4.507
461 3.187
462 0.974
463 2.025
464 1.733
465 0.627
466 4.105
467 7.325
468 18.159
469 5.558
470 9.349
471 14.416
472 16.317
473 14.953
474 10.635
475 14.975
476 17.995
477 11.385
478 15.981
479 9.886
480 12.246
481 8.03
482 9.539
483 19.996
484 23.508
485 18.945
486 7.347
487 4.473
488 4.63
489 12.335
490 15.646
491 23.419
492 4.909
493 2.393
494 3.914
495 7.672
496 5.826
497 11.452
498 10.255
499 7.806
500 9.763
501 11.765
502 12.212
503 4.909
504 9.83
505 31.024
506 37.019
507 39.054
508 41.705
509 49.041
510 35.834
511 39.568
512 47.901
513 49.12
514 34.536
515 35.285
516 24.985
517 30.017
518 25.667
519 11.955
520 12.883
521 21.294
522 22.222
523 32.411
524 29.402
525 22.759
526 31.315
527 24.213
528 29.022
529 17.536
530 9.696
531 13.7
532 14.114
533 10.087
534 6.743
535 2.538
536 2.024
537 4.529
538 4.574
539 8.421
540 9.282
541 11.608
542 11.049
543 7.023
544 6.676
545 6.834
546 21.048
547 24.694
548 24.929
549 17.927
550 12.939
551 12.738
552 3.713
553 7.459
554 13.622
555 17.782
556 18.777
557 19.504
558 18.308
559 22.01
560 19.069
561 13.364
562 23.195
563 27.322
564 28.821
565 33.16
566 35.363
567 26.55
568 28.34
569 32.847
570 25.331
571 11.295
572 16.708
573 27.624
574 33.115
575 34.826
576 38.73
577 33.697
578 36.627
579 36.627
580 30.207
581 34.95
582 34.178
583 27.076
584 29.984
585 27.098
586 23.553
587 19.102
588 15.802
589 13.812
590 20.931
591 28.955
592 10.937
593 5.793
594 7.124
595 7.034
596 4.786
597 1.599
598 4.73
599 2.907
600 0.782
601 0.369
602 8.097
603 4.249
604 5.737
605 2.371
606 0.659
607 3.276
608 3.769
609 14.796
610 12.503
611 9.629
612 7.414
613 2.069
614 4.07
615 4.406
616 21.787
617 46.805
618 3.433
619 3.556
620 15.702
621 3.657
622 1.699
623 2.672
624 4.115
625 2.986
626 3.086
627 3.198
628 3.109
629 2.885
630 3.288
631 3.769
632 6.866
633 15.646
634 3.556
635 4.026
636 13.286
637 19.818
638 19.717
639 8.197
640 11.933
641 14.651
642 11.653
643 3.086
644 4.205
645 0.346
646 3.534
647 2.158
648 2.952
649 2.952
650 2.359
651 3.265
652 3.064
653 1.632
654 1.811
655 3.355
656 4.026
657 2.527
658 2.986
659 2.986
660 2.974
661 2.516
662 31.225
663 15.509
664 35.319
665 30.241
666 18.554
667 15.188
668 13.465
669 14.091
670 12.749
671 9.26
672 8.544
673 11.072
674 11.608
675 12.727
676 14.684
677 15.858
678 17.359
679 17.207
680 17.983
681 10.266
682 1.319
683 1.174
684 1.789
685 3.153
686 9.215
687 18.52
688 15.366
689 13.61
690 14.919
691 14.774
692 15.232
693 14.964
694 15.456
695 16.451
696 15.031
697 16.82
698 15.21
699 15.188
700 17.178
701 14.024
702 15.501
703 16.776
704 17.379
705 13.275
706 15.501
707 14.975
708 16.16
709 16.552
710 17.268
711 18.878
712 24.012
713 20.746
714 16.149
715 1.431
716 1.688
717 0.861
718 0.2
719 0.2
720 0.2
721 0.2
722 0.2
723 0.2
724 0.2
725 0.2
726 0.2
727 0.2
728 0.2
729 0.2
730 0.2
731 0.2
