0 32.254
1 25.734
2 14.248
3 24.045
4 33.507
5 28.407
6 31.93
7 23.743
8 17.379
9 24.202
10 20.773
11 11.873
12 11.239
13 13.437
14 11.564
15 14.706
16 18.352
17 13.476
18 27.132
19 19.594
20 9.931
21 4.663
22 6.296
23 5.994
24 4.495
25 7.068
26 6.855
27 5.144
28 5.29
29 6.43
30 8.555
31 9.539
32 11.128
33 15.143
34 9.338
35 11.251
36 14.259
37 13.879
38 5.536
39 24.045
40 13.801
41 19.773
42 28.496
43 28.015
44 22.11
45 27.02
46 21.965
47 29.917
48 53.0
49 44.333
50 21.887
51 39.524
52 45.44
53 49.489
54 44.545
55 47.207
56 46.883
57 31.371
58 41.772
59 36.795
60 18.352
61 19.75
62 18.453
63 17.637
64 17.29
65 20.768
66 16.91
67 17.916
68 33.373
69 32.03
70 42.163
71 58.346
72 70.307
73 71.913
74 62.104
75 73.803
76 86.977
77 79.003
78 75.782
79 35.218
80 52.195
81 66.019
82 74.518
83 84.237
84 67.271
85 72.394
86 58.85
87 23.833
88 16.776
89 2.404
90 2.203
91 5.2
92 5.122
93 13.185
94 10.658
95 17.469
96 38.819
97 43.572
98 29.838
99 17.547
100 18.833
101 18.99
102 26.416
103 33.876
104 16.574
105 6.497
106 9.898
107 15.579
108 23.721
109 33.149
110 30.062
111 23.788
112 25.723
113 23.877
114 20.936
115 19.012
116 17.368
117 8.936
118 7.057
119 5.625
120 3.511
121 3.914
122 3.399
123 5.737
124 4.999
125 10.568
126 7.135
127 2.974
128 3.366
129 2.561
130 2.192
131 2.18
132 1.834
133 2.069
134 2.08
135 2.516
136 4.238
137 5.021
138 2.628
139 3.153
140 2.348
141 4.361
142 3.746
143 3.623
144 3.534
145 1.565
146 2.404
147 2.874
148 7.325
149 12.369
150 17.279
151 18.677
152 21.271
153 21.797
154 17.637
155 18.084
156 17.189
157 16.44
158 17.693
159 10.647
160 8.824
161 6.732
162 9.07
163 10.808
164 15.635
165 17.659
166 21.484
167 19.616
168 12.66
169 14.427
170 14.662
171 23.385
172 32.086
173 35.609
174 42.879
175 39.993
176 33.462
177 33.719
178 33.473
179 31.27
180 27.624
181 26.74
182 22.334
183 14.651
184 14.472
185 25.119
186 29.302
187 49.891
188 57.664
189 45.015
190 56.568
191 52.9
192 37.41
193 27.825
